"date","films","time1","time2","time3","time4","original_title","director","length","country"
2025-03-02,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-02,"Capitán América: Brave New World","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-03-02,"El 47","17:15",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-03-02,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-02,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-02,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-02,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-02,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-03,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-03,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-03,"Mi única familia","17:15","19:45",NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-03,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-03,"Nosotros","19:45","22:30",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-03-03,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-03,"Aún estoy aquí (V.O.S.E.)","19:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-03,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-03,"Capitán América: Brave New World","22:30",NA,NA,NA,"Capitán América: Brave New World","Julius Onah","118 min.","USA"
2025-03-03,"El 47","17:15",NA,NA,NA,"El 47","Marcel Barrena","110 min.","ESPAÃA"
2025-03-03,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-03,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-03,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-03,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-03,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-04,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-04,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-04,"Mi única familia","19:45",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-04,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-04,"Nosotros","17:15","19:45",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-03-04,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-04,"Aún estoy aquí (V.O.S.E.)","19:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-04,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-04,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-04,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-04,"Anora","16:45","19:30","22:30",NA,"Anora","Sean Baker","139 min.","USA"
2025-03-04,"Anora (V.O.S.E.)","22:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-04,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-04,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-05,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-05,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-05,"Mi única familia","17:15","19:45",NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-05,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-05,"Nosotros","17:15","19:45",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-03-05,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-05,"Aún estoy aquí (V.O.S.E.)","19:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-05,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-05,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-05,"Anora","16:45","19:30","22:30",NA,"Anora","Sean Baker","139 min.","USA"
2025-03-05,"Anora (V.O.S.E.)","22:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-05,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-05,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-06,"A Complete Unknown","16:45","19:45",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-06,"A Complete Unknown (V.O.S.E.)","22:30",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-06,"Mi única familia","17:15",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-06,"Mi única familia (V.O.S.E.)","22:30",NA,NA,NA,"Hard Truths","Mike Leigh","97 min.","Reino Unido"
2025-03-06,"Nosotros","17:15","19:45",NA,NA,"Nosotros","Helena Taberna","94 min.","ESPAÃA"
2025-03-06,"Aún estoy aquí","16:45","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-06,"Aún estoy aquí (V.O.S.E.)","19:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-06,"The Brutalist","19:30",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-06,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-06,"Anora","16:45","19:30","22:30",NA,"Anora","Sean Baker","139 min.","USA"
2025-03-06,"Anora (V.O.S.E.)","22:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-06,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-06,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-06,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-06,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-07,"Dahomey (V.O.S.E) + Cafuné","20:00",NA,NA,NA,"Dahomey","Varios","","Varios"
2025-03-07,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-07,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-07,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-07,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-07,"Tardes de soledad","20:00",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-07,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-07,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-07,"Aún estoy aquí","17:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-07,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-07,"The Brutalist","20:00",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-07,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-07,"Anora","17:00",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-07,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-07,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-07,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-07,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-08,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-08,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-08,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-08,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-08,"Tardes de soledad","20:00",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-08,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-08,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-08,"Aún estoy aquí","17:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-08,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-08,"The Brutalist","20:00",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-08,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-08,"Anora","17:00","19:45",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-08,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-08,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-08,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-08,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-09,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-09,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-09,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-09,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-09,"Tardes de soledad","20:00",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-09,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-09,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-09,"Aún estoy aquí","17:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-09,"Paddington: Aventura En La Selva","17:15",NA,NA,NA,"Paddington in Peru: Lost in The Jungle","Dougal Wilson","106 min.","Reino Unido"
2025-03-09,"The Brutalist","20:00",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-09,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-09,"Anora","17:00","19:45",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-09,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-09,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-09,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-09,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-10,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-10,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-10,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-10,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-10,"Tardes de soledad","17:15","20:00",NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-10,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-10,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-10,"Aún estoy aquí","17:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-10,"The Brutalist","20:00",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-10,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-10,"Anora","17:00","19:45",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-10,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-10,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-10,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-10,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-11,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-11,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-11,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-11,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-11,"Tardes de soledad","17:15","20:00",NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-11,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-11,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-11,"Aún estoy aquí","17:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-11,"The Brutalist","20:00",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-11,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-11,"Anora","17:00","19:45",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-11,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-11,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-11,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-11,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-12,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-12,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-12,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-12,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-12,"Tardes de soledad","17:15","20:00",NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-12,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-12,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-12,"Aún estoy aquí","17:00","22:30",NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-12,"The Brutalist","20:00",NA,NA,NA,"The Brutalist","Brady Corbet","214 min.","Gran BretaÃ±a, EE.UU., HungrÃ­a"
2025-03-12,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-12,"Anora","17:00","19:45",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-12,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-12,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-12,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-12,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-13,"Golem Arte: Bartolomé Bermejo: El despertar de un genio","17:30","19:30",NA,NA,"Bartolomé Bermejo: El despertar de un genio","José Manuel Herraiz","71 min.","ESPAÃA"
2025-03-13,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-13,"Lee Miller (V.O.S.E.)","22:30",NA,NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-13,"Mickey 17","17:00","19:45",NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-13,"Mickey 17 (V.O.S.E.)","22:30",NA,NA,NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-13,"Tardes de soledad","17:15","20:05",NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-13,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-13,"A Complete Unknown (V.O.S.E.)","19:45",NA,NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-13,"Aún estoy aquí","22:30",NA,NA,NA,"Ainda Estou Aqui","Walter Salles","136 min.","Brasil, Francia"
2025-03-13,"Cónclave","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2025-03-13,"Anora","17:00","19:45",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-13,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-13,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-13,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-13,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-14,"Secretos de un crimen","17:00","19:45",NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-14,"Secretos de un crimen (V.O.S.E.)","22:30",NA,NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-14,"Wolfgang","17:15","20:00","22:30",NA,"Wolfgang","Javier Ruiz Caldera","110 min.","ESPAÃA"
2025-03-14,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-14,"Mickey 17","17:00","19:45","22:30",NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-14,"Tardes de soledad","22:30",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-14,"A Complete Unknown","17:00","22:30",NA,NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-14,"Flow, un mundo que salvar","17:30","20:00",NA,NA,"Flow","Gints Zilbalodis","85 min.","Letonia"
2025-03-14,"Anora","19:45","22:30",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-14,"XXVI Ciclo de Cine y Derechos Humanos.",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-14,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-14,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-14,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-15,"Secretos de un crimen","17:00","19:45",NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-15,"Secretos de un crimen (V.O.S.E.)","22:30",NA,NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-15,"Wolfgang","17:15","20:00","22:30",NA,"Wolfgang","Javier Ruiz Caldera","110 min.","ESPAÃA"
2025-03-15,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-15,"Mickey 17","17:00","19:45","22:30",NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-15,"Tardes de soledad","22:30",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-15,"A Complete Unknown","17:00","19:45","22:30",NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-15,"Flow, un mundo que salvar","17:30",NA,NA,NA,"Flow","Gints Zilbalodis","85 min.","Letonia"
2025-03-15,"Anora","19:45","22:30",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-15,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-15,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-15,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-16,"Secretos de un crimen","17:00","19:45",NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-16,"Secretos de un crimen (V.O.S.E.)","22:30",NA,NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-16,"Wolfgang","17:15","20:00","22:30",NA,"Wolfgang","Javier Ruiz Caldera","110 min.","ESPAÃA"
2025-03-16,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-16,"Mickey 17","17:00","19:45","22:30",NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-16,"Tardes de soledad","22:30",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-16,"A Complete Unknown","17:00","19:45","22:30",NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-16,"Flow, un mundo que salvar","17:30",NA,NA,NA,"Flow","Gints Zilbalodis","85 min.","Letonia"
2025-03-16,"Anora","19:45","22:30",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-16,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-16,"VanGolem Arte",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-16,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-03-17,"Secretos de un crimen","17:00","19:45",NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-17,"Secretos de un crimen (V.O.S.E.)","22:30",NA,NA,NA,"Santosh","Sandhya Suri","126 min.","Reino Unido / India / Alemania / Francia"
2025-03-17,"Wolfgang","17:15","20:00","22:30",NA,"Wolfgang","Javier Ruiz Caldera","110 min.","ESPAÃA"
2025-03-17,"Lee Miller","17:15","20:00",NA,NA,"Lee Miller","Ellen Kuras","116 min.","REINO UNIDO"
2025-03-17,"Mickey 17","17:00","19:45","22:30",NA,"Mickey 17","Bong Joon Ho","136 min.","USA"
2025-03-17,"Tardes de soledad","22:30",NA,NA,NA,"Tardes de soledad","Albert Serra","125 min.","ESPAÃA"
2025-03-17,"A Complete Unknown","17:00","19:45","22:30",NA,"A Complete Unknown","James Mangold","140 min.","USA"
2025-03-17,"Flow, un mundo que salvar","17:30",NA,NA,NA,"Flow","Gints Zilbalodis","85 min.","Letonia"
2025-03-17,"Anora","19:45","22:30",NA,NA,"Anora","Sean Baker","139 min.","USA"
2025-03-17,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
