"date","films","time1","time2","time3","time4","original_title","director","length","country"
2025-09-25,"Un gran viaje atrevido y maravilloso (V.O.S.E.)","22:15",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-25,"Eddington","21:30",NA,NA,NA,"Eddington","Ari Aster","148 min.","USA"
2025-09-25,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-25,"Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita (V.O.S.E.)","19:00",NA,NA,NA,"Demon Slayer: Kimetsu no Yaiba - Infinity Castle","Haruo Sotozaki","155 min.","JAPÃN"
2025-09-25,"Romería","17:00","19:30","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-25,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-25,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-09-26,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-26,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-26,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-26,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-26,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-26,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-26,"Romería","19:45","22:15",NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-26,"Sin cobertura","17:15",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-26,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-27,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-09-27,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-27,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-27,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-27,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-27,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-27,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-27,"Romería","19:45","22:15",NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-27,"Sin cobertura","17:15",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-27,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-27,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-28,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-09-28,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-28,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-28,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-28,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-28,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-28,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-28,"Romería","19:45","22:15",NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-28,"Sin cobertura","17:15",NA,NA,NA,"Sin cobertura","Mar Olid","94 min.","ESPAÃA"
2025-09-28,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-28,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-29,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-09-29,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-29,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-29,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-29,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-29,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-29,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-29,"Romería","17:00","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-29,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-29,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-30,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-09-30,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-30,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-09-30,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-09-30,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-09-30,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-09-30,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-09-30,"Romería","17:00","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-09-30,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-09-30,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-01,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-01,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-01,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-01,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-01,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-01,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-10-01,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-01,"Romería","17:00","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-01,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-01,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-02,"Maspalomas","17:00","19:45","22:15",NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-02,"Una batalla tras otra","16:45","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-02,"Una batalla tras otra (V.O.S.E.)","21:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-02,"La primera escuela","19:45","22:15",NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-02,"Mi amiga Eva","17:15","19:20",NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-02,"Un gran viaje atrevido y maravilloso","17:00",NA,NA,NA,"A Big Bold Beautiful Journey","Kogonada","109 min.","USA"
2025-10-02,"El cautivo","16:45","19:20","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-02,"Romería","17:00","19:45","22:15",NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-02,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-02,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-03,"La sospecha de Sofía","17:15","19:45","22:15",NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-03,"Parecido a un asesinato","17:00","19:15","22:15",NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-03,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-03,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-03,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-03,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-03,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-03,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-03,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-03,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-03,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-04,"La sospecha de Sofía","17:15","19:45","22:15",NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-04,"Parecido a un asesinato","17:00","19:15","22:15",NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-04,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-04,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-04,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-04,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-04,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-04,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-04,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-04,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-04,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-05,"The Royal Opera: TOSCA","17:30",NA,NA,NA,"TOSCA","OLIVER MEARS","",""
2025-10-05,"La sospecha de Sofía","17:15","22:15",NA,NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-05,"Parecido a un asesinato","19:15","22:15",NA,NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-05,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-05,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-05,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-05,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-05,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-05,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-05,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-05,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-05,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-05,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-06,"La sospecha de Sofía","17:15","19:45","22:15",NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-06,"Parecido a un asesinato","17:00","19:15","22:15",NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-06,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-06,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-06,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-06,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-06,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-06,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-06,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-06,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-06,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-06,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-07,"La sospecha de Sofía","17:15","19:45","22:15",NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-07,"Parecido a un asesinato","17:00","19:15","22:15",NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-07,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-07,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-07,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-07,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-07,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-07,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-07,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-07,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-07,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-07,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-08,"La sospecha de Sofía","17:15","19:45","22:15",NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-08,"Parecido a un asesinato","17:00","19:15","22:15",NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-08,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-08,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-08,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-08,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-08,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-08,"El cautivo","16:45","19:30","22:15",NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-08,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-08,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-08,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-08,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-09,"La sospecha de Sofía","17:15","19:45","22:15",NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-09,"Parecido a un asesinato","17:00","19:15","22:15",NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-09,"Maspalomas","17:00","19:45",NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-09,"Una batalla tras otra","17:15","20:30",NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-09,"Una batalla tras otra (V.O.S.E.)","21:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-09,"La primera escuela","17:00",NA,NA,NA,"Louise Violet","Éric Besnard","108 min.","FRANCIA"
2025-10-09,"Mi amiga Eva","19:45",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-09,"El cautivo","16:45","22:15",NA,NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-09,"Romería","22:15",NA,NA,NA,"Romería","Carla Simón","111 min.","EspaÃ±a, Alemania"
2025-10-09,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-09,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-09,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-10,"Bala perdida","17:00","19:45","22:15",NA,"Caught Stealing","Darren Aronofsky","106 min.","USA"
2025-10-10,"Downton Abbey: El gran final","17:00","19:30","22:15",NA,"Downton Abbey: The Grand Finale","Simon Curtis","123 min.","REINO UNIDO"
2025-10-10,"TRON: Ares","17:00","19:30",NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-10,"TRON: Ares (V.O.S.E.)","22:15",NA,NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-10,"La sospecha de Sofía","17:15","19:45",NA,NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-10,"Parecido a un asesinato","22:15",NA,NA,NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-10,"Maspalomas","22:15",NA,NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-10,"Una batalla tras otra","17:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-10,"Una batalla tras otra (V.O.S.E.)","20:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-10,"Mi amiga Eva","17:15",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-10,"El cautivo","19:30",NA,NA,NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-10,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-10,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-10,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-11,"Bala perdida","17:00","19:45","22:15",NA,"Caught Stealing","Darren Aronofsky","106 min.","USA"
2025-10-11,"Downton Abbey: El gran final","17:00","19:30","22:15",NA,"Downton Abbey: The Grand Finale","Simon Curtis","123 min.","REINO UNIDO"
2025-10-11,"TRON: Ares","17:00","19:30",NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-11,"TRON: Ares (V.O.S.E.)","22:15",NA,NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-11,"La sospecha de Sofía","17:15","19:45",NA,NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-11,"Parecido a un asesinato","22:15",NA,NA,NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-11,"Maspalomas","22:15",NA,NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-11,"Una batalla tras otra","17:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-11,"Una batalla tras otra (V.O.S.E.)","20:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-11,"Mi amiga Eva","17:15",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-11,"El cautivo","19:30",NA,NA,NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-11,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-11,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-11,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-12,"Bala perdida","17:00","19:45","22:15",NA,"Caught Stealing","Darren Aronofsky","106 min.","USA"
2025-10-12,"Downton Abbey: El gran final","17:00","19:30","22:15",NA,"Downton Abbey: The Grand Finale","Simon Curtis","123 min.","REINO UNIDO"
2025-10-12,"TRON: Ares","17:00","19:30",NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-12,"TRON: Ares (V.O.S.E.)","22:15",NA,NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-12,"La sospecha de Sofía","17:15","19:45",NA,NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-12,"Parecido a un asesinato","22:15",NA,NA,NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-12,"Maspalomas","22:15",NA,NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
2025-10-12,"Una batalla tras otra","17:15",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-12,"Una batalla tras otra (V.O.S.E.)","20:30",NA,NA,NA,"One Battle After Another","Paul Thomas Anderson","161 min.","USA"
2025-10-12,"Mi amiga Eva","17:15",NA,NA,NA,"Mi amiga Eva","Cesc Gay","100 min.","EspaÃ±a"
2025-10-12,"El cautivo","19:30",NA,NA,NA,"El cautivo","Alejandro Amenábar","133 min.","EspaÃ±a"
2025-10-12,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-12,"ROYAL BALLET & OPERA 2025 - 2026",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-12,"GO! VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2025-10-13,"Bala perdida","17:00","19:45","22:15",NA,"Caught Stealing","Darren Aronofsky","106 min.","USA"
2025-10-13,"Downton Abbey: El gran final","17:00","19:30","22:15",NA,"Downton Abbey: The Grand Finale","Simon Curtis","123 min.","REINO UNIDO"
2025-10-13,"TRON: Ares","17:00","19:30",NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-13,"TRON: Ares (V.O.S.E.)","22:15",NA,NA,NA,"TRON: Ares","Joachim Rønning","119 min.","USA"
2025-10-13,"La sospecha de Sofía","17:15","19:45",NA,NA,"La sospecha de Sofía","Imanol Uribe","100 min.","ESPAÃA"
2025-10-13,"Parecido a un asesinato","22:15",NA,NA,NA,"Parecido a un asesinato","Antonio Hernández","111 min.","EspaÃ±a"
2025-10-13,"Maspalomas","22:15",NA,NA,NA,"Maspalomas","Jose Mari Goneaga y Aitor Arregi","115 min.","ESPAÃA"
